8550	8515	19.86743162
8513	8516	26.025932
8505	8517	21.79721009
8519	8517	11.32086268
8499	8518	43.59396714
8520	8518	40.95051686
8519	8520	20.23539174
8500	8521	32.54721854
8518	8521	39.2585517
8527	8522	8.540503671
8528	8522	22.51418426
8522	8523	41.51885223
8523	8524	1.374958714
8512	8525	11.01659102
8526	8525	6.485974895
8527	8526	8.540489796
8516	8528	32.550777
8522	8529	85.08118987
8533	8529	60.53730033
8659	8529	19.92183935
8514	8530	22.22502269
8516	8530	38.91683593
8530	8531	11.11251135
8515	8532	73.51113182
8587	8532	16.66876702
8530	8533	15.13432508
8514	8534	17.51824141
8471	8536	10.27943996
8472	8536	12.0106757
7549	8537	5.765838778
7557	8537	30.11028575
8537	8538	7.441467872
8541	8539	38.70273685
8539	8540	15.41992072
7571	8541	72.62144416
8538	8542	34.42275013
8546	8542	42.09351318
7180	8543	7.927856737
8540	8544	21.16995895
8548	8544	32.70299598
7572	8545	67.8386977
8540	8545	28.14149074
8541	8545	19.4605276
8544	8546	17.88647459
8546	8547	32.24677607
8545	8548	23.90950977
8558	8548	10.56133726
8544	8549	72.6891829
8547	8549	39.67376408
8575	8549	22.22502269
8542	8550	105.1830792
8542	8551	19.62056894
8547	8551	37.55808264
8549	8552	37.67252911
8551	8552	21.78648607
7572	8553	32.43512596
8554	8553	25.73479188
8555	8553	12.15587719
7562	8554	41.80574429
7575	8554	9.389639813
8556	8555	19.44689486
8559	8555	17.27931054
8554	8556	15.96515466
8554	8557	43.24495883
8572	8557	22.25040502
8553	8558	38.60204969
8561	8559	5.962193517
8564	8559	17.08265815
8558	8560	7.056778833
8561	8560	38.95385151
8560	8562	19.46077419
8563	8562	27.78127837
8566	8563	14.92886479
8556	8564	18.74053245
8564	8565	7.207897094
8565	8566	13.18701327
8564	8567	26.25390951
8579	8567	14.11398582
8565	8568	13.10575086
8567	8568	10.5614775
7584	8569	44.65343579
8557	8569	19.8682847
8569	8570	38.72584941
8570	8571	39.52331054
8569	8573	30.84148547
8569	8574	62.59875892
8562	8575	69.24956347
8576	8575	30.63581146
8563	8576	67.03249927
8578	8576	14.99186981
8568	8577	30.32979061
8577	8578	12.87343615
8567	8580	102.09515
8582	8580	43.60477713
8574	8582	22.41129534
8581	8582	44.47143437
7216	8583	54.89923689
8552	8584	32.24035809
8585	8584	19.92193186
8549	8585	60.54386365
8599	8585	28.16352863
8600	8585	19.44689486
8584	8586	29.55724603
8609	8586	22.22502269
8550	8587	84.32230486
8588	8587	22.22502269
8589	8588	19.44689486
8590	8589	22.32994862
8591	8590	19.44689486
8593	8591	19.56672895
8590	8592	76.48806905
8594	8592	25.00315053
8595	8593	22.30230453
8591	8594	77.49137769
8596	8594	17.19370074
8586	8595	27.86529754
8593	8596	74.81148144
8597	8596	25.83090275
8595	8597	79.60593851
8754	8597	19.44689486
8576	8598	15.1363708
8575	8599	43.24610399
8599	8600	17.52009288
8601	8600	33.40758605
8602	8601	25.09647992
8603	8601	12.97403212
8577	8602	40.40666385
8602	8604	26.01442422
8615	8604	5.962197933
8580	8605	54.16364381
8885	8605	67.2679298
8580	8606	36.86678015
8606	8607	28.16922229
8600	8608	23.78532371
8611	8609	16.66876702
8586	8610	32.56061639
8778	8610	16.72562605
8613	8611	13.89063918
8609	8612	51.96959628
8610	8612	5.893934049
8601	8613	34.70875551
8613	8614	11.11251135
8614	8615	13.89063918
8604	8616	37.66371011
8606	8617	95.14852767
8618	8617	25.00315053
8906	8618	19.4624454
8908	8618	25.8310954
8493	8619	38.91234131
8623	8619	36.18030519
8494	8620	5.961978216
8494	8621	15.13234268
8492	8622	37.27303431
8633	8622	12.85760738
8501	8623	32.54635381
8503	8623	33.61674638
8619	8624	25.94156088
8625	8624	36.11566188
8623	8625	28.10387228
8503	8626	17.51667803
8521	8626	29.22620085
8625	8627	6.232283217
8626	8627	33.35447901
8525	8628	72.8872112
8624	8629	30.39237194
8627	8629	45.48720177
6438	8630	14.11024102
8630	8631	34.10068969
8630	8632	15.38487888
8637	8632	42.28430341
8629	8633	28.09184565
8628	8634	30.86013073
8634	8635	6.131996894
8634	8636	20.55666646
8622	8637	6.802098648
8635	8638	14.08039549
8636	8639	46.50658859
8638	8639	29.07730944
8636	8640	12.86653492
8653	8641	26.53124028
8654	8641	59.76537134
8641	8642	34.44084435
8642	8643	23.7806351
8644	8643	37.13652814
8641	8644	23.94277583
8664	8644	30.86378318
8642	8645	51.2410656
8645	8646	8.647357499
8647	8646	33.4075561
8643	8647	25.94251101
8648	8647	38.95382752
8665	8648	15.13342985
8524	8650	18.86061985
8649	8650	33.33753404
8650	8651	28.10569329
8652	8651	33.61678242
8649	8652	23.78214241
8657	8652	22.22502269
8651	8653	64.80485119
8651	8654	23.78174048
8654	8655	6.48592922
8656	8655	33.40756497
8652	8656	36.75422009
8529	8657	9.389336971
8657	8658	56.21296995
8674	8658	25.09645395
8661	8659	15.13447428
8662	8659	22.2250227
8529	8660	47.41284717
8659	8660	47.56549059
8741	8662	17.2967369
8742	8662	9.389387451
8656	8663	19.65545283
8658	8663	19.44689486
8666	8664	25.83068488
8644	8665	17.51703883
8667	8665	27.78127837
8655	8666	19.45778766
8663	8666	36.18031593
8664	8667	21.61949002
8648	8668	6.485755651
8669	8668	27.78127837
8667	8669	21.61949001
8666	8670	25.94371688
8671	8670	36.11566188
8663	8671	23.78217591
8670	8672	17.29581125
8673	8672	36.18031593
8671	8673	19.45814392
8660	8675	13.65012332
8676	8675	13.89063918
8760	8676	8.605126608
8675	8677	43.36454596
8676	8677	41.07975014
8685	8678	8.539907015
8639	8679	10.27824099
8680	8681	10.56036676
8680	8682	4.323556934
8683	8682	31.00460473
8688	8683	8.540059655
8689	8683	33.40755373
8682	8684	29.07773963
8694	8684	36.18030537
8686	8685	10.56031626
8682	8686	37.61559358
8687	8686	29.07753586
8697	8687	31.6811676
8645	8688	38.01027589
8646	8689	25.9420725
8690	8689	33.33753404
8647	8690	23.7806351
8691	8690	38.95382752
8668	8691	17.2953484
8708	8691	27.86527203
8690	8692	19.45688326
8693	8692	38.89378972
8691	8693	21.6191855
8709	8693	47.27763055
8689	8694	38.91310874
8695	8694	33.4075561
8692	8695	21.61875918
8696	8695	38.89378972
8693	8696	21.6191855
8713	8696	44.45004539
8684	8697	47.55959527
8698	8697	23.905986
1768	8698	29.53819351
8704	8698	22.3299156
8694	8699	25.9420725
8700	8699	33.4075561
8695	8700	21.61875918
8699	8701	19.45655437
8702	8701	33.33753404
8700	8702	21.61875918
8703	8702	38.89378972
8720	8703	19.45726695
8722	8703	30.55940621
8701	8704	21.61839375
8705	8704	33.33753404
8702	8705	21.61875918
8706	8705	38.95382752
8703	8706	23.78110405
8723	8706	30.55940621
9090	8707	23.94234331
9092	8707	41.67191755
9093	8707	40.08615369
8669	8708	15.13364301
8710	8708	19.44689486
8710	8709	21.61970317
8712	8709	41.72796337
8672	8710	22.32229511
8711	8710	41.72796337
8673	8711	17.29612793
8715	8711	19.44689486
8711	8712	25.9441919
8716	8712	47.22817323
8709	8713	23.94337469
8714	8713	41.67191755
8712	8714	21.79790473
8719	8714	50.00630106
8658	8715	60.53704456
8717	8715	27.86528125
8717	8716	23.7827453
8674	8717	60.60156616
8718	8717	22.2250227
8677	8718	19.45882901
8716	8719	21.62067754
8696	8720	23.78110405
8721	8720	36.11566188
8713	8721	25.19972141
8721	8722	20.23536539
8722	8723	23.78147251
8714	8724	21.79787453
8724	8725	122.7736774
9098	8725	26.45646908
8726	8727	32.24381503
8735	8727	25.00315053
8719	8728	22.32317983
8728	8729	19.44689486
8730	8731	22.22502269
8732	8731	21.79847854
8810	8732	30.55940621
8728	8733	23.94437273
8734	8733	8.33438351
8731	8734	21.79844834
8738	8734	33.33753404
8733	8735	26.09303698
4853	8736	5.056014887
8734	8737	48.36668294
9129	8737	22.22502269
8820	8738	8.33438351
8724	8739	67.25212973
8727	8739	32.72546886
8735	8740	16.12214761
8532	8741	56.21439493
8743	8742	8.334383511
8587	8743	77.83597371
8744	8743	22.22502269
8588	8744	77.83685059
8745	8744	19.44689486
8589	8745	77.83761784
8592	8745	33.33753404
8744	8746	28.1077516
8747	8746	19.44689486
8745	8747	28.10802867
8748	8747	19.56672391
8750	8748	19.56672626
8747	8749	43.59867841
8592	8750	28.65243756
8755	8750	19.44689486
8748	8751	61.5525559
8756	8751	22.22502269
8596	8752	96.14751323
8772	8752	22.32995805
8597	8753	28.65336901
8758	8753	14.0579269
8778	8754	23.78515627
8779	8754	25.09647546
8594	8755	28.10885983
8750	8756	64.22413296
8757	8756	19.41911358
8752	8757	16.66876702
8755	8757	64.21873308
8754	8758	30.27201707
8781	8758	24.02251752
8753	8759	9.44633023
8662	8760	49.77136043
8743	8761	54.05275953
8763	8761	22.32994419
8761	8762	2.778127837
8746	8763	23.78348213
8749	8764	16.80841157
8751	8764	45.11924716
8763	8764	23.17210794
8767	8765	32.43202108
8768	8765	36.18032539
8765	8766	5.556255674
8764	8767	8.610272637
8773	8768	36.18032775
8759	8769	12.87889466
8791	8769	32.72662737
8769	8770	18.16864422
8771	8770	33.40758408
8791	8771	2.162308244
8793	8771	44.45004539
8770	8772	20.2381318
8796	8772	27.86529991
8756	8773	17.29771118
8773	8774	26.52904527
8775	8774	19.44689486
8757	8775	43.60024806
8776	8775	22.22502269
8752	8776	44.65013354
8797	8776	16.66876702
8612	8777	19.62125582
8777	8779	7.040912076
8777	8780	24.02273673
8779	8781	46.16702592
8780	8781	45.59036352
8758	8782	10.5613036
8780	8783	8.578263959
8783	8784	7.949597244
8785	8784	11.68043062
8616	8785	25.9485026
8790	8785	18.49772077
8784	8786	33.72449065
8616	8787	61.27163517
8617	8787	23.8489198
8787	8788	29.09668149
8788	8789	74.74088389
8802	8789	23.84887564
8788	8790	29.54843663
9468	8790	40.17198152
8781	8791	19.6580567
8792	8791	50.29656482
8783	8792	19.46123996
8792	8793	19.6585178
8784	8794	17.29897738
8794	8795	22.64189166
8771	8796	19.46077419
8798	8796	44.45004539
8772	8797	45.74657533
8840	8797	22.329961
8793	8798	19.46121256
8799	8798	13.89063918
8794	8799	18.74055883
8799	8800	8.64948869
8795	8801	66.9794461
8800	8801	47.98918294
8786	8802	3.974845434
9468	8802	6.695826403
8795	8803	26.45701843
8802	8803	30.22814101
8617	8804	95.1890097
8789	8804	25.83105183
8804	8805	14.54836699
8803	8806	32.72724526
8803	8807	68.58888924
8855	8807	17.22069893
8806	8808	10.56162895
8806	8809	48.62567475
8807	8809	22.3299775
8718	8810	49.55292789
8812	8810	3.73342016
8768	8811	15.38808657
8774	8811	39.81668319
8811	8812	70.00199196
8810	8813	20.23670928
9445	8813	2.569764223
8811	8814	25.94612836
8815	8814	14.54819688
8814	8816	28.16834745
8853	8817	33.70317822
8817	8818	8.150710819
8852	8818	51.97185793
8816	8819	33.48561817
8821	8820	6.486340277
8813	8821	17.29690741
8823	8821	2.305846105
8816	8822	34.59439939
8824	8822	16.66876702
8822	8823	31.03168794
8825	8824	8.610281047
8814	8825	49.73007936
8826	8825	14.05791239
8815	8826	47.5682369
8831	8826	58.47303268
8824	8827	38.72389561
8820	8828	32.43170139
8825	8829	32.90520329
8829	8830	28.16836427
8832	8831	33.61685447
8841	8832	30.39929082
8860	8832	13.89063918
8829	8833	19.84437765
8834	8833	19.92190675
8836	8834	33.91897157
8834	8835	19.65732434
9141	8835	25.83089358
8831	8836	21.80029011
8837	8836	42.17377931
8832	8837	20.23831623
8796	8838	21.62308244
8839	8838	41.72798088
8798	8839	23.94759895
8838	8840	19.46077419
8842	8840	30.55940621
8797	8841	30.77770288
8845	8841	17.22062553
8843	8842	11.11251135
8839	8843	17.29883126
8844	8843	17.88659049
8800	8844	23.06530317
8840	8845	28.11000717
8846	8845	30.86389323
8842	8846	23.78575904
8849	8846	11.32093885
8845	8847	10.81154122
8848	8847	30.55940621
8846	8848	15.13639211
8851	8848	19.44689486
8843	8849	21.62353907
8850	8849	16.66876702
8844	8850	10.09107014
8849	8851	19.2018951
8853	8851	8.610329968
8850	8852	22.64189166
8850	8853	12.97423303
8851	8854	17.27940387
8853	8854	8.64948869
8801	8855	22.25047898
8858	8855	19.5667525
8855	8856	52.56352474
8859	8856	19.92200323
8807	8857	52.56395753
8856	8857	17.22070351
8852	8858	17.22067905
8818	8859	22.3299722
8858	8859	54.69915784
8847	8860	23.78539068
8861	8860	30.63581167
8848	8861	21.62341731
8862	8861	25.83098073
8854	8862	8.8455508
8817	8863	19.65630867
8854	8863	39.65991844
8837	8864	28.65379609
8860	8864	47.65180005
8865	8864	33.40758625
8861	8865	47.57151807
8867	8865	25.09648018
8864	8866	43.60163705
9165	8866	27.86530251
8862	8867	28.83158838
8867	8868	14.53429167
293	8869	45.38890185
8869	8870	48.8395963
8870	8871	90.1536402
9356	8871	107.3160672
8818	8872	48.29743166
9170	8872	3.520511197
8856	8873	50.04570451
8876	8873	19.56675418
8857	8874	52.19577203
8873	8874	16.80845112
8857	8875	19.56675788
8859	8876	47.89676109
8872	8876	19.56675183
8876	8877	48.31939141
9164	8877	36.05046923
9167	8877	61.73086545
8873	8878	48.87573404
8877	8878	22.32997603
8874	8879	25.37445314
8875	8879	50.96357494
8874	8880	48.8761255
8878	8880	16.80845269
8881	8882	20.50049138
7823	8883	42.5650638
8884	8883	22.22502269
8882	8884	34.16695314
8574	8885	51.50847566
8886	8885	9.175940658
8882	8886	47.68962442
8884	8887	29.08335336
8885	8888	36.23091981
8883	8889	62.9605324
8888	8889	30.66204423
7834	8890	68.59994518
8938	8890	41.93127165
8890	8891	29.43787318
8939	8891	36.18037032
8891	8892	172.257504
8605	8893	36.18034813
8888	8893	45.41365101
8607	8894	30.40476359
8889	8895	32.43877871
8893	8895	27.78127837
8889	8896	63.00430121
8892	8896	82.25092713
8896	8897	48.52480015
8898	8899	37.69962716
8900	8899	25.62579742
8896	8900	22.41265133
8897	8901	18.77957555
8900	8901	46.95726391
8899	8902	46.3052852
8901	8902	24.0247095
8894	8903	70.79152588
8910	8903	14.08251969
8894	8904	28.11277727
8904	8905	41.73583377
8909	8905	8.541793769
8607	8906	62.71232407
8904	8907	15.1376493
8906	8907	25.0964933
8905	8908	41.73583377
8907	8908	15.1376493
8903	8909	25.73548247
8899	8910	22.41241345
8910	8911	20.24102959
8915	8911	22.25090793
8902	8912	22.1874761
8912	8913	41.46440689
8918	8913	19.44689486
8912	8914	36.03697219
8926	8914	25.8312353
8917	8915	23.37829992
8911	8916	32.55795598
8915	8916	31.01027294
8909	8917	21.62570029
8916	8918	19.44689486
8919	8918	43.25273978
8913	8920	26.10019217
8928	8920	22.64200213
8897	8921	92.61648485
8929	8921	54.70788144
8901	8922	9.389934238
8922	8923	17.88696143
8902	8924	22.51730708
8922	8924	29.32428465
8923	8925	63.27014524
8927	8925	17.08426718
8923	8926	43.60960734
8924	8926	29.08448495
8926	8927	7.057886881
8914	8928	45.75495062
9005	8928	26.02933092
8925	8929	59.60758723
8921	8930	57.90871155
8929	8930	32.01649847
7907	8931	56.23211496
8931	8932	17.88717669
8931	8933	47.49782407
8935	8933	39.26965765
8934	8935	16.66876702
7907	8936	19.46674569
8935	8936	17.22095883
8936	8937	21.80738436
7923	8939	172.9948258
8941	8939	12.01308676
8891	8940	122.8787064
8963	8940	27.26073838
8933	8941	21.17549863
8937	8941	44.57026563
8944	8942	64.32999952
8942	8943	22.51891117
8965	8943	46.51964357
8947	8944	50.02149308
8943	8945	58.5514476
8944	8945	20.56541518
8943	8946	22.18981117
8968	8946	31.68803322
7923	8947	27.73210655
8948	8947	18.7819453
7925	8948	36.35022374
8948	8949	22.22502269
8949	8950	33.33753404
8947	8951	21.79306567
8955	8951	28.16755187
8949	8952	34.61027413
8951	8952	18.78068434
8950	8953	32.44767964
8952	8953	33.40764043
7929	8954	37.1222026
8392	8954	39.88605662
8945	8955	20.50103172
8945	8956	23.18091176
8966	8956	44.47580325
8955	8957	53.24722791
8959	8957	21.28490269
8951	8958	38.97819967
8957	8958	18.78069556
8956	8959	32.43388222
8966	8959	55.56255674
8958	8960	13.71064545
8962	8960	34.51601817
8954	8961	26.03214656
8961	8962	34.51622581
8942	8963	80.44777482
8940	8964	26.25970303
8946	8966	7.041805722
8946	8967	22.18990608
8970	8967	30.40720189
8963	8969	51.0828673
8976	8969	15.42373112
8969	8970	25.62848106
8970	8971	80.59473975
8986	8971	31.01394457
8969	8972	75.13410019
8971	8972	31.0137748
8940	8973	12.7162736
9536	8974	6.888733666
8974	8975	15.42342387
8978	8976	22.1895644
8976	8977	25.09653709
8964	8978	22.22502269
8964	8979	51.84940951
8978	8980	44.66006053
8981	8980	38.72975669
8978	8981	31.3627812
8979	8981	20.56490313
8972	8982	37.62836711
8980	8982	27.86535872
8979	8983	20.56490313
9083	8983	15.50654786
8982	8984	31.01341404
8984	8985	18.78151604
8960	8986	25.62937548
8967	8986	77.81764911
8993	8987	71.3622998
8917	8988	30.2759804
8990	8988	28.11594792
8988	8989	11.92453939
8992	8990	14.05797747
8988	8991	69.4248417
8990	8991	72.94159845
8916	8992	23.78877252
8920	8992	41.72799681
8805	8993	14.54837604
8805	8994	69.07838796
8809	8994	16.80845465
8993	8995	9.389757587
8991	8996	35.59055619
8995	8996	51.08130177
8995	8997	6.487509195
8996	8998	18.77963575
8992	8999	65.41146775
8998	8999	54.73886891
8920	9000	71.36782414
8999	9000	50.74900901
8928	9001	73.74083534
9000	9001	17.886925
8998	9002	31.68559358
9000	9004	19.20404501
9003	9004	28.11596384
9006	9005	28.2521338
9008	9005	69.80908619
8927	9006	34.60336053
8929	9007	21.62776987
9006	9007	69.19492478
9007	9008	23.79054686
9020	9008	41.89581751
9005	9009	19.46436291
9008	9010	25.95332384
9009	9010	72.66530752
8930	9011	17.3424961
9007	9011	45.99394153
9011	9012	22.41410232
9012	9013	25.54457419
9020	9013	29.63836061
9077	9013	37.98171906
9001	9014	19.92211425
9015	9014	16.12634821
9009	9015	25.95248388
9010	9016	20.2424519
9015	9016	64.76204748
9014	9017	10.28146832
9015	9017	23.78977689
9017	9018	34.71467801
9016	9019	23.79047991
9017	9019	64.76204748
9012	9020	30.23310857
9010	9021	41.72800517
9020	9021	23.79104899
9013	9022	3.541030668
9021	9022	43.02023526
9022	9023	21.17491957
9080	9023	41.09376586
9016	9024	50.05305028
9021	9024	19.66266689
9023	9025	30.78562427
9024	9025	30.55940621
8994	9026	26.89047191
8875	9027	19.92202967
8994	9027	50.43098636
9026	9028	23.84903462
9026	9029	32.91028867
9027	9029	19.56676259
9028	9030	19.66019929
9029	9030	19.92204817
9002	9031	51.84224332
9028	9031	27.24103729
9030	9032	16.80846366
9031	9032	8.541800705
9030	9033	54.34855854
9041	9033	19.44689486
9032	9034	48.85715402
9033	9034	23.84908319
9002	9035	23.84914943
9004	9035	53.74781964
9001	9036	43.51521686
9014	9037	78.77092007
9035	9037	40.04586195
9037	9038	14.54848643
9035	9039	30.40391649
8879	9040	17.22072951
9027	9040	50.4311935
9029	9041	50.04758309
9040	9041	16.80845935
8879	9042	45.77260897
8880	9042	20.50046537
9040	9043	48.3212392
9042	9043	19.56676226
9041	9044	50.45314307
9043	9044	16.66876702
9033	9045	46.17218161
9044	9045	19.92676089
9034	9047	19.44689486
9046	9047	41.926058
9047	9049	18.77971987
9048	9049	22.32851622
9034	9050	47.90015326
9045	9050	20.5005434
9047	9051	47.90061882
9050	9051	19.44689486
9049	9052	28.5287977
9465	9052	37.96957116
9049	9053	54.70419674
9051	9053	19.56677369
9018	9054	21.62710033
9055	9056	10.53103908
9038	9057	31.63834102
9054	9057	25.9525204
9038	9058	45.50119362
9019	9059	58.39481431
9057	9059	55.73066926
9057	9060	30.40514699
9058	9060	27.78127837
9019	9061	27.86533817
9024	9062	23.95272015
9061	9062	19.44689486
9025	9063	23.95308589
9062	9063	30.55940621
9065	9063	17.0849329
9062	9064	28.25362991
9063	9064	39.52671593
9086	9065	19.00944537
9059	9066	19.92215389
9067	9066	15.42267109
9061	9067	47.58162933
9064	9067	29.54404131
9058	9068	23.95119062
9070	9069	52.05916354
9060	9070	47.42583795
9066	9070	36.03794532
9071	9072	32.68786317
9085	9072	17.60430401
8974	9073	72.6945143
9072	9074	19.00979437
9073	9074	42.25002679
8930	9075	71.17798733
9075	9076	8.878938848
9075	9077	7.693370167
9076	9077	6.394177433
9073	9078	20.56432961
9076	9078	11.04326487
9078	9079	40.09416872
9082	9079	7.05852472
9077	9080	14.73807818
9078	9080	17.28267
9080	9081	32.43204125
9087	9081	14.08331235
9074	9082	15.50633564
8985	9083	19.01004364
8983	9084	8.542778483
9084	9085	14.08347685
9023	9086	32.68691037
9089	9086	19.00950769
9079	9087	10.56250389
9081	9088	9.086762138
9088	9089	17.60408903
8705	9090	28.10438693
9091	9090	38.95382752
8706	9091	23.78110405
9091	9092	25.94302261
9094	9092	27.86527203
9095	9093	12.15394113
8723	9094	47.64397703
9096	9095	7.040418433
8196	9096	26.03962447
9092	9096	41.07645246
8725	9097	28.52833877
9094	9097	32.54799221
9099	9098	21.62003812
9100	9098	63.00188666
8739	9099	21.62003812
8740	9099	63.00188666
8740	9100	21.62067754
9098	9101	26.53238366
